Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Account Tier,SQO Points,Legacy Community Development Software,Lat,Lng,Starbridge Buyer ID
001Hr000028Zc3o,Nevada County,California,County,Lucy Nemerov,102090,,Tier S,2.0,,39.1347,-121.171,5c6e06ba-a9ff-4c3f-a20f-055bb41d75b3
001Hr000028Zc3p,"City Of Gastonia, NC",North Carolina,Municipality,Nick Martino,81161,,Tier S,2.0,CityView,35.2622,-81.1871,8453ef91-b1dc-40e4-97eb-6725fd4ab51b
001Hr000028Zc3q,"Newtown Township, PA",Pennsylvania,Municipality,Hugh Bargeron,19800,,Tier 2,1.0,,39.9869,-75.4007,f5c896fc-51bc-41a4-8693-dc17292ad9fa
001Hr000028Zc3r,City of Killeen,Texas,Municipality,Blake Anderson,150082,,Tier S,2.0,MyGovernmentOnline (MGO),31.1212,-97.7332,49224f8c-9e74-40ff-b31e-b6271f2d5a41
001Hr000028Zc3s,"City Of Cheney, WA",Washington,Municipality,Catherine Silvestri,13087,,Tier 2,1.0,PermitTrax,47.4869,-117.5759,9812c5e1-bb0e-4643-9387-988846fb4ad8
001Hr000028Zc3t,"Borough Of Lehighton, PA",Pennsylvania,Municipality,Hugh Bargeron,5278,,Tier 3,0.75,None Visible,40.8337,-75.7138,3607abcb-ad7e-459c-b765-bf59d04321fe
001Hr000028Zc3u,"City Of Middletown, NY",New York,Municipality,Alicia Gopal,30452,Nurture,Tier 1,1.5,,41.4459,-74.4229,09af19e7-e47e-4ca8-a1d4-3562a34f84fa
001Hr000028Zc3v,"City Of Thomasville, GA",Georgia,Municipality,Hugh Bargeron,18867,Recent Competitor Purchase,Tier 2,1.0,MyGov,30.8366,-83.9788,cf50a0a3-4a17-4928-b9d5-0927d29151ee
001Hr000028Zc3w,"Township Of Clay, PA",Pennsylvania,Municipality,Sydney Ireland,6916,,Tier 3,0.75,,40.2184,-76.2555,0ab45704-89ae-401d-b9da-b5c30bad0452
001Hr000028Zc3x,"Township Of Unity, PA",Pennsylvania,Municipality,Catherine Silvestri,21599,,Tier 2,1.0,None Visible,40.4923,-79.7795,bea03288-7361-4940-8751-1369cbf6e71a
001Hr000028Zc3y,"Town Of Huntersville, NC",North Carolina,Municipality,Nick Martino,61839,,Tier S,2.0,Accela,35.4111,-80.8427,239dbd17-45a1-4fea-baf5-7c31177a7660
001Hr000028Zc3z,"City Of Morganton, NC",North Carolina,Municipality,Nick Martino,17518,Open Opportunity,Tier 2,1.0,iWorQ,35.7454,-81.6848,b86efdcd-da96-45e2-b461-481571b619e4
001Hr000028Zc40,"City Of Camilla, GA",Georgia,Municipality,Hugh Bargeron,5046,Nurture,Tier 3,0.75,None Visible,31.2313,-84.2105,35a709ad-fb06-4832-bb65-85660d06905e
001Hr000028Zc41,"City Of Port Lavaca, TX",Texas,Municipality,Blake Anderson,11259,Nurture,Tier 2,1.0,None Visible,28.615,-96.6261,7c4faf6c-5815-4e6b-bb6f-3d7dbbb4bf61
001Hr000028Zc42,"City Of Roseburg, OR",Oregon,Municipality,Catherine Silvestri,23831,,Tier 2,1.0,,43.2135,-123.3413,e2014f15-0d60-463a-b8a1-ecd45f365459
001Hr000028Zc43,"City Of Palmdale, CA",California,Municipality,Catherine Silvestri,167987,Nurture,Tier S,2.0,Accela,34.5777,-118.1159,ab241bfb-5219-42b4-902a-97ef8e9e268b
001Hr000028Zc44,"Town Of Fairfield, ME",Maine,Municipality,Alicia Gopal,6496,,Tier 3,0.75,None Visible,44.5909,-69.5952,d54fc68f-86b5-4d33-a548-7ab5c903ce48
001Hr000028Zc45,"City Of Bainbridge, GA",Georgia,Municipality,Hugh Bargeron,14292,,Tier 2,1.0,Granicus - SmartGov,30.9038,-84.5755,707f5894-7bc1-460e-92e7-b51ec2a17241
001Hr000028Zc46,"City Of Hawthorne, CA",California,Municipality,Alicia Gopal,86091,Nurture,Tier S,2.0,Tyler - EnerGov,33.9164,-118.3526,6db830f9-69a4-4316-895d-3be0d8931100
001Hr000028Zc47,"City Of Ontario, OR",Oregon,Municipality,Catherine Silvestri,11626,,Tier 2,1.0,,44.0266,-116.9629,7a35d151-1035-47f3-b343-4e3ce08476f9
001Hr000028Zc48,"Township Of Hanover, PA",Pennsylvania,Municipality,Ali Cohen,11744,,Tier 2,1.0,,40.4917,-80.3665,b6fcb9e8-caa9-4de3-b107-5c638dab12c9
001Hr000028Zc49,"Town Of Carolina Beach, NC",North Carolina,Municipality,Nick Martino,6575,,Tier 3,0.75,Trimble - Cityworks PLL,34.036,-77.8938,e6360498-320f-4493-9b48-5170d6f1dbc8
001Hr000028Zc4A,"City Of Tifton, GA",Georgia,Municipality,Hugh Bargeron,17235,Nurture,Tier 2,1.0,BS&A,31.4528,-83.5105,3372d6c9-0551-414f-9b82-7f000c58ac23
001Hr000028Zc4B,"City Of Fruitland Park, FL",Florida,Municipality,Ryan Minter,8605,,Tier 3,0.75,BS&A,28.8614,-81.9065,690715a3-9bca-49bd-b370-b908a41afeb7
001Hr000028Zc4C,"Town Of Providence Village, TX",Texas,Municipality,Blake Anderson,7812,,Tier 3,0.75,,33.2412,-96.9558,335a7790-eb6e-4f9d-9673-45083bc09bd3
001Hr000028Zc4D,"Town Of Granby, MA",Massachusetts,Municipality,Alicia Gopal,6061,,Tier 3,0.75,Point Software - PermitLink,42.2571,-72.5169,19ca6d12-2a04-4200-8901-91ae0d3af6c5
001Hr000028Zc4E,"Town Of Killingworth, CT",Connecticut,Municipality,Alicia Gopal,6268,,Tier 3,0.75,,41.3582,-72.5646,682a400e-e933-4e01-915a-be4848dbffdb
001Hr000028Zc4F,"City Of Moultrie, GA",Georgia,Municipality,Hugh Bargeron,14587,Open Opportunity,Tier 2,1.0,Edmunds,31.1799,-83.7888,4fca1023-54bb-4752-b2be-49f6b610bec6
001Hr000028Zc4G,"Borough Of Kutztown, PA",Pennsylvania,Municipality,Hugh Bargeron,4157,,Tier 3,0.75,,40.5173,-75.7774,296a9b66-2ac5-4a3b-985b-c000d6592fa5
001Hr000028Zc4H,"Township Of Upper Milford, PA",Pennsylvania,Municipality,Catherine Silvestri,7880,,Tier 3,0.75,,40.4952,-75.516,08ea762a-0027-4505-af40-68790d8c4b67
001Hr000028Zc4I,"City Of Lilburn, GA",Georgia,Municipality,Hugh Bargeron,15168,Nurture,Tier 2,1.0,Tyler - EnerGov,33.8901,-84.143,0043d36a-7686-4baf-aca8-a0fe56a3b7cd
001Hr000028Zc4J,"Township Of North Codorus, PA",Pennsylvania,Municipality,Hugh Bargeron,9128,,Tier 3,0.75,,39.8697,-76.8144,a24d9117-8ed9-4c25-a3a7-7422dd92ff0b
001Hr000028Zc4K,"Town Of Fort Myers Beach, FL",Florida,Municipality,Maia Golub,5636,Implementation,Tier 3,0.75,iWorQ,26.452,-81.9481,a3551e90-d5e1-40cb-a61b-a3d3ce0e8efc
001Hr000028Zc4L,"Village Of Canton, NY",New York,Municipality,Ben Laddis,7064,Nurture,Tier 3,0.75,,44.5956,-75.1691,7ca428b0-7061-49e3-93c6-872d43ff418d
001Hr000028Zc4M,"City Of Brownfield, TX",Texas,Municipality,Blake Anderson,8916,,Tier 3,0.75,FundView,33.1812,-102.2743,89509302-5a53-4b38-a44d-2816f66a8b89
001Hr000028Zc4N,"City Of Rusk, TX",Texas,Municipality,Blake Anderson,5537,,Tier 3,0.75,iWorQ,31.796,-95.1502,104a34a4-8737-438c-a13e-b6c38a8f52db
001Hr000028Zc4O,"Town Of Snowflake, AZ",Arizona,Municipality,Ali Cohen,6364,Open Opportunity,Tier 3,0.75,,34.5134,-110.0784,63fdb298-868d-432b-9e61-eef0b2e5b3b8
001Hr000028Zc4P,"City Of Sanibel, FL",Florida,Municipality,Maia Golub,6461,,Tier 3,0.75,Tyler - EnerGov,26.449,-82.0223,8af96b4c-1801-4deb-9c25-153b903bbab2
001Hr000028Zc4Q,Village of Ardsley,New York,Municipality,Ben Laddis,5006,,Tier 3,0.75,MuniCity,41.0107,-73.8437,baea8ca5-7cb4-4c0b-8f32-5bd503248bfc
001Hr000028Zc4R,"City Of Glennville, GA",Georgia,Municipality,Hugh Bargeron,3707,,Tier 3,0.75,,31.9366,-81.9284,611637b7-f775-4893-919d-b74aebc6f949
001Hr000028Zc4S,"Town Of Belmont, NH",New Hampshire,Municipality,Mihir Shah,7428,,Tier 3,0.75,,43.4445,-71.4776,c708bc04-f680-4117-9d55-a6ee8928a58c
001Hr000028Zc4T,"City Of Hibbing, MN",Minnesota,Municipality,Nick Martino,16077,Nurture,Tier 2,1.0,OpenGov,47.4272,-92.9377,30de88e7-abff-4c7b-8ba1-8a43a4187364
001Hr000028Zc4U,"City Of Orting, WA",Washington,Municipality,Catherine Silvestri,8965,,Tier 3,0.75,None Visible,47.0979,-122.2043,94dfdaf1-5b1c-400b-9fea-35776593e38b
001Hr000028Zc4V,"City Of Saratoga Springs, NY",New York,Municipality,Alicia Gopal,28301,Open Opportunity,Tier 1,1.5,,43.0834,-73.785,844bf707-7af8-4095-8582-62bb264814a9
001Hr000028Zc4W,"Town Of Marana, AZ",Arizona,Municipality,Ali Cohen,54895,,Tier S,2.0,CentralSquare,32.4364,-111.2224,ba2448fe-1262-4e7c-bb9a-77707f6af458
001Hr000028Zc4X,"Town Of Glenarden, MD",Maryland,Municipality,Lucy Nemerov,6315,Open Opportunity,Tier 3,0.75,,38.9302,-76.8597,9a334213-f9f1-4d99-8942-380a3251db01
001Hr000028Zc4Y,"Town Of Stow, MA",Massachusetts,Municipality,Alicia Gopal,7059,,Tier 3,0.75,Point Software - PermitLink,42.437,-71.5056,ed79f4ef-afff-4156-b6e2-48341f6264da
001Hr000028Zc4Z,"City Of Milton, WA",Washington,Municipality,Catherine Silvestri,8907,,Tier 3,0.75,PermitTrax,47.2482,-122.3129,c0165994-a476-4112-9b6b-6a5d02190767
001Hr000028Zc4a,"Township Of Plainfield, PA",Pennsylvania,Municipality,Sydney Ireland,6257,,Tier 3,0.75,,40.2031,-77.29,e5f78c9f-b708-4343-b6e3-a219777ab1a8
001Hr000028Zc4b,"Township Of East Earl, PA",Pennsylvania,Municipality,Hugh Bargeron,6755,,Tier 3,0.75,,40.1101,-76.0328,2f7ed56f-71f5-49eb-b537-7b8fcd8b1428
001Hr000028Zc4c,"City Of Dayton, TX",Texas,Municipality,Blake Anderson,9134,,Tier 3,0.75,Tyler - EnerGov,30.0466,-94.8852,81d37838-b381-4ced-9338-8c245a5d4de4
001Hr000028Zc4d,City of Laredo,Texas,Municipality,Blake Anderson,254697,,Tier S,2.0,CentralSquare - Click2Gov,27.5036,-99.5076,ce5ff67b-5668-456b-9ebe-3ba4898544d9
001Hr000028Zc4e,"Town Of Steilacoom, WA",Washington,Municipality,Catherine Silvestri,6721,,Tier 3,0.75,None Visible,47.1698,-122.6026,28406a82-b487-4b6b-ad67-fa7a01f25aac
001Hr000028Zc4f,"Village Of Potsdam, NY",New York,Municipality,Alicia Gopal,8303,,Tier 3,0.75,,44.6696,-75.0398,47bf3c71-7bc9-463c-8bdc-4b784657a21a
001Hr000028Zc4g,"City Of South Daytona, FL",Florida,Municipality,Maia Golub,13364,,Tier 2,1.0,Tyler - MUNIS,29.1658,-81.0045,6b91ceb7-09c5-45d6-9c5d-b1ba5c7ac81c
001Hr000028Zc4h,"City Of La Marque, TX",Texas,Municipality,Blake Anderson,18697,,Tier 2,1.0,MyGov,29.3686,-94.9713,a9ac3dca-874b-42dd-b76a-2e6fc1671ad8
001Hr000028Zc4i,"Town Of Wytheville, VA",Virginia,Municipality,Ali Cohen,8241,Open Opportunity,Tier 3,0.75,OpenGov,36.9485,-81.0848,8e52e407-a7db-4d2a-80c3-bc4fc09147f9
001Hr000028Zc4j,"City Of Edgewood, WA",Washington,Municipality,Catherine Silvestri,12665,Nurture,Tier 2,1.0,Granicus - SmartGov,47.2501,-122.2937,c746b388-2a4e-4d0c-b3bd-ab3c7b9dd282
001Hr000028Zc4k,"City Of Seaside, OR",Oregon,Municipality,Catherine Silvestri,7234,,Tier 3,0.75,,45.9932,-123.9226,ffb8c8ff-0e82-4350-b722-22c35f1209ed
001Hr000028Zc4l,"City Of Wolfforth, TX",Texas,Municipality,Blake Anderson,6008,All Modules Live,Tier 3,0.75,MyGov,33.5059,-102.0091,0fb13cb2-2de3-4465-9982-1b113af6becb
001Hr000028Zc4m,"City Of St Marys, PA",Pennsylvania,Municipality,Catherine Silvestri,12670,,Tier 2,1.0,,41.4274,-78.5609,373a208c-f904-41ac-ab35-7379294730ca
001Hr000028Zc4n,"Town Of Bay Harbor Islands, FL",Florida,Municipality,Ryan Minter,5761,1+ Module Live,Tier 3,0.75,CitizenServe,25.8876,-80.1312,5e3d189e-23b9-461a-b709-9d60f46a180f
001Hr000028Zc4o,"City Of Dupont, WA",Washington,Municipality,Catherine Silvestri,10112,,Tier 2,1.0,Granicus - SmartGov,47.1003,-122.6448,51077fcd-fd44-4b5e-8d00-b2d12fea4a87
001Hr000028Zc4p,"Township Of Jefferson, PA",Pennsylvania,Municipality,Catherine Silvestri,5153,,Tier 3,0.75,,41.4415,-75.4927,f754c829-662a-4d66-b09b-bdddfe05a386
001Hr000028Zc4q,"City Of Jonesboro, GA",Georgia,Municipality,Hugh Bargeron,4510,Open Opportunity,Tier 3,0.75,None Visible,33.5215,-84.3538,f696619e-21c7-4a14-ad90-46a656d2e4a5
001Hr000028Zc4r,City of Mesquite,Texas,Municipality,Blake Anderson,149848,Open Opportunity,Tier S,2.0,Tyler - EnerGov,32.7668,-96.5992,2f63d36c-43b7-4813-8a97-2bd5447c09ee
001Hr000028Zc4s,"Town Of Sodus, NY",New York,Municipality,Mihir Shah,7984,,Tier 3,0.75,,43.2237,-77.0334,bc57507c-2099-4b70-b269-40ed9b942e94
001Hr000028Zc4t,"City Of Breckenridge, TX",Texas,Municipality,Lucy Nemerov,5244,,Tier 3,0.75,iWorQ,32.7557,-98.9023,6614d560-8b87-43ec-b136-c88d87ae2ffe
001Hr000028Zc4u,"Town Of Mendon, NY",New York,Municipality,Mihir Shah,9065,Nurture,Tier 3,0.75,,42.9977,-77.5049,5051d727-3933-4365-a1ba-5ca300ca2809
001Hr000028Zc4v,"City Of Albemarle, NC",North Carolina,Municipality,Ben Laddis,16628,,Tier 2,1.0,Granicus - SmartGov,35.3501,-80.2001,3696e660-4f81-4050-a27d-ffead55be780
001Hr000028Zc4w,"City Of Warren, AR",Arkansas,Municipality,Hugh Bargeron,5380,,Tier 3,0.75,None Visible,33.6099,-92.0716,4799cd3b-3f7a-4863-960b-5e35260b528e
001Hr000028Zc4x,"Borough Of Prospect Park, NJ",New Jersey,Municipality,Nick Martino,6285,,Tier 3,0.75,,40.9335,-74.1722,6fc9d1b3-8597-4097-812e-57a4eb9d47bf
001Hr000028Zc4y,"City Of Cameron, TX",Texas,Municipality,Blake Anderson,5352,,Tier 3,0.75,None Visible,30.8532,-96.9769,a42331b5-1661-4f96-a6e0-3539bc433c22
001Hr000028Zc4z,"Borough of Forest Hills, PA",Pennsylvania,Municipality,Catherine Silvestri,6333,Recent Competitor Purchase,Tier 3,0.75,GovPilot (SDL),40.4198,-79.85,3f147a66-efc7-485d-bef8-ea74eea6ac1b
001Hr000028Zc50,City of San Mateo,California,Municipality,Catherine Silvestri,105087,,Tier S,2.0,,37.563,-122.3255,
001Hr000028Zc51,"Borough Of Economy, PA",Pennsylvania,Municipality,Hugh Bargeron,9003,Open Opportunity,Tier 3,0.75,,40.6509,-80.1763,6b0e6e9a-7008-47da-bdd6-881a4a824463
001Hr000028Zc52,"City Of Chelsea, MI",Michigan,Municipality,Sydney Ireland,5393,,Tier 3,0.75,,42.3181,-84.0205,001f280d-8968-47d9-b2f3-07b78952420b
001Hr000028Zc53,"City Of Hillsboro, TX",Texas,Municipality,Blake Anderson,8305,,Tier 3,0.75,Cloudpermit,32.011,-97.13,490ab718-d4b0-4f7d-af28-a3ae99180277
001Hr000028Zc54,"Village Of Herkimer, NY",New York,Municipality,Ben Laddis,7283,,Tier 3,0.75,,43.0253,-74.9859,cffaa6b8-0e56-4a5b-aa34-2707b231205c
001Hr000028Zc55,Town of Cave Creek,Arizona,Municipality,Ali Cohen,4933,Recent Competitor Purchase,Tier 3,0.75,Granicus - SmartGov,33.8321,-111.9475,4ea695dc-59e4-42f8-b2b8-dbbbc529210a
001Hr000028Zc56,"Township Of New Hanover, PA",Pennsylvania,Municipality,Catherine Silvestri,13376,,Tier 2,1.0,None Visible,40.3214,-75.5626,04e4e344-2125-4e12-96cc-4cbb737d801e
001Hr000028Zc57,"City Of Palo Alto, CA",California,Municipality,Catherine Silvestri,66680,,Tier S,2.0,Accela,37.4419,-122.143,216a0264-9d79-4a45-9499-50bf850a1f53
001Hr000028Zc58,"City Of Stafford, TX",Texas,Municipality,Lucy Nemerov,17364,Nurture,Tier 2,1.0,MyGovernmentOnline (MGO),29.6161,-95.5577,dd0b6066-ca42-45e9-bc4e-26f5c0a0d6d9
001Hr000028Zc59,"City Of Nederland, TX",Texas,Municipality,Emily Murnane,18331,1+ Module Live,Tier 2,1.0,Tyler - Incode,29.9744,-93.9924,1c09a627-777c-43c5-8d1f-60c7ef591b8e
001Hr000028Zc5A,"City Of Tooele, UT",Utah,Municipality,Catherine Silvestri,37104,,Tier 1,1.5,iWorQ,40.5308,-112.2983,d4676a4f-c3a5-4b2b-9a65-409ed28c4a02
001Hr000028Zc5B,"Village Of Crete, IL",Illinois,Municipality,Ben Laddis,8407,,Tier 3,0.75,,41.4445,-87.6314,cb857362-98bc-4073-a70c-24274dc4f14c
001Hr000028Zc5C,"Village Of Clarendon Hills, IL",Illinois,Municipality,Ali Cohen,8625,,Tier 3,0.75,,41.7975,-87.9548,4ce2035a-5549-4f89-ac5f-c25dfd97cd22
001Hr000028Zc5D,"City Of Webster, TX",Texas,Municipality,Emily Murnane,12193,,Tier 2,1.0,Clariti - Clariti Launch (Camino),29.5377,-95.1183,bd28186d-7d25-4596-a077-b958b14e39af
001Hr000028Zc5E,"City Of Valley City, ND",North Dakota,Municipality,Blake Anderson,6559,,Tier 3,0.75,,46.9233,-98.0032,09861c5f-dca6-466b-8b49-0346a7c4c09a
001Hr000028Zc5F,"City Of Monroe, GA",Georgia,Municipality,Hugh Bargeron,15264,Nurture,Tier 2,1.0,Tyler - Incode,33.7948,-83.7132,8d6318e0-cd7b-4673-af60-4d8b282b6d32
001Hr000028Zc5G,"City Of Lindon, UT",Utah,Municipality,Catherine Silvestri,11709,,Tier 2,1.0,Civic Review,40.3433,-111.7208,a2966b3a-5b2f-4e0c-8eb8-8246fa1e2156
001Hr000028Zc5H,"Borough Of Huntingdon, PA",Pennsylvania,Municipality,Catherine Silvestri,6818,Open Opportunity,Tier 3,0.75,,40.4848,-78.0103,5e5bab90-d80f-4901-8b35-8d756b453525
001Hr000028Zc5I,"City Of Tomball, TX",Texas,Municipality,Blake Anderson,12810,,Tier 2,1.0,Granicus - SmartGov,30.0972,-95.6161,19455390-ca11-4130-96ae-36813a5a02d9
001Hr000028Zc5J,"City Of Chehalis, WA",Washington,Municipality,Catherine Silvestri,7679,,Tier 3,0.75,Granicus - SmartGov,46.6652,-122.9698,1feb3d32-6020-4a3e-b6f3-546c7d862cdc
001Hr000028Zc5K,"City Of Umatilla, OR",Oregon,Municipality,Catherine Silvestri,7373,,Tier 3,0.75,,45.9174,-119.3425,9ba3de25-9363-4dcf-bfce-d20ffe17b814
001Hr000028Zc5L,"Township Of Stroud, PA",Pennsylvania,Municipality,Sydney Ireland,19944,,Tier 2,1.0,,41.0117,-75.2129,e0099769-b67a-4f8a-a988-c1e4e13dd9a9
001Hr000028Zc5M,"Town Of Central, SC",South Carolina,Municipality,Hugh Bargeron,5296,,Tier 3,0.75,None Visible,34.7243,-82.7813,b7e7f284-10b4-4403-aa55-14bbf663c53c
001Hr000028Zc5N,"City Of Dickinson, TX",Texas,Municipality,Lucy Nemerov,21697,Open Opportunity,Tier 2,1.0,MyGov,29.4608,-95.0513,b6fa417c-4686-46e9-9e13-07f7dff019ed
001Hr000028Zc5S,"City Of Richmond, TX",Texas,Municipality,Blake Anderson,12233,,Tier 2,1.0,MyGovernmentOnline (MGO),29.5822,-95.7608,015da716-1eae-4bea-ac5a-1a3526831827
001Hr000028Zc5T,"Ellis County, TX",Texas,County,Emily Murnane,187984,Nurture,Tier S,2.0,MyGovernmentOnline (MGO),32.262,-96.8351,2baa54aa-90d8-45ed-935e-172a7cd3806d
001Hr000028Zc5U,"City Of Mountlake Terrace, WA",Washington,Municipality,Catherine Silvestri,21428,,Tier 2,1.0,,47.7882,-122.3087,73c0ddfb-2d5e-443c-a35a-4983742d9598
001Hr000028Zc5V,City of Clovis,California,Municipality,Catherine Silvestri,118488,Nurture,Tier S,2.0,Tyler - EnerGov,36.8252,-119.7029,ca16282e-72b0-4533-bec0-cc86efece45f
001Hr000028Zc5W,"City Of Loganville, GA",Georgia,Municipality,Hugh Bargeron,14720,Nurture,Tier 2,1.0,None Visible,33.839,-83.9007,929f50bb-593d-43f5-91aa-0638131ee1c8
001Hr000028Zc5X,"City Of Humble, TX",Texas,Municipality,Lucy Nemerov,16396,Nurture,Tier 2,1.0,iWorQ,29.9988,-95.2622,f278f631-12f9-4808-b522-b21f8b6e5936
001Hr000028Zc5Y,"City Of Groves, TX",Texas,Municipality,Emily Murnane,16915,1+ Module Live,Tier 2,1.0,Tyler - Incode,29.9483,-93.9171,fc89cda1-509b-4485-a326-deaed771c796
001Hr000028Zc5Z,"City Of Douglas, AZ",Arizona,Municipality,Ali Cohen,16513,Open Opportunity,Tier 2,1.0,CivicPlus,31.3445,-109.5453,71c954f5-b211-4b36-b90d-73599ea0e688
001Hr000028Zc5a,"City Of Fort Meade, FL",Florida,Municipality,Ryan Minter,5148,Open Opportunity,Tier 3,0.75,,27.7523,-81.8017,b58e1a0f-3fb6-4723-9748-71e9b663ce9e
001Hr000028Zc5b,"City Of Crockett, TX",Texas,Municipality,Blake Anderson,6406,Nurture,Tier 3,0.75,,31.3178,-95.4572,61d52049-937f-4e4b-966f-7efbdd043c90
001Hr000028Zc5c,"City Of Mont Belvieu, TX",Texas,Municipality,Lucy Nemerov,8337,,Tier 3,0.75,MyGovernmentOnline (MGO),29.8477,-94.8908,144a58a8-ca28-4cad-9e72-f9c0dd320701
001Hr000028Zc5d,"City Of Yuba City, CA",California,Municipality,Lucy Nemerov,69536,Open Opportunity,Tier S,2.0,Accela,39.1407,-121.6177,eb7ecdaf-e46a-4702-b44d-35f8e03a88bf
001Hr000028Zc5e,"City Of Pottsville, PA",Pennsylvania,Municipality,Sydney Ireland,13342,,Tier 2,1.0,,40.6877,-76.1971,4378f5af-8f2f-463b-8ccc-bcc5f31876ea
001Hr000028Zc5f,"City Of Kennedale, TX",Texas,Municipality,Blake Anderson,8463,,Tier 3,0.75,MyGov,32.6468,-97.2258,5c74b5e3-1bc3-451f-b662-67127195c037
001Hr000028Zc5h,"Village Of Iowa Colony, TX",Texas,Municipality,Emily Murnane,17240,Open Opportunity,Tier 2,1.0,iWorQ,29.4386,-95.4175,e1cd80df-f648-4675-a998-4ccdedea15c4
001Hr000028Zc5i,"Township Of Jackson, PA",Pennsylvania,Municipality,Ali Cohen,6593,,Tier 3,0.75,,41.2834,-75.983,7d7ea453-8a20-437f-b581-18cf86d27de4
001Hr000028Zc5j,"City Of Dalton, GA",Georgia,Municipality,Hugh Bargeron,34285,,Tier 1,1.5,iWorQ,34.7698,-84.9702,e0aae78c-2cbb-4951-b931-00b4decaf385
001Hr000028Zc5m,"City of League City, TX",Texas,Municipality,Blake Anderson,111847,Open Opportunity,Tier S,2.0,Tyler - EnerGov,29.5038,-95.0938,8ec1d660-6914-422b-8a25-33402f5fe5b6
001Hr000028Zc5n,"Town Of Marcy, NY",New York,Municipality,Ben Laddis,8915,Nurture,Tier 3,0.75,,43.1706,-75.2916,71fb8896-cc52-42d5-a3e5-7779121c9a81
001Hr000028Zc5o,"Village Of Penn Yan, NY",New York,Municipality,Alicia Gopal,5079,Nurture,Tier 3,0.75,,42.6609,-77.0539,41791a37-accc-4641-a7e7-9522139e6501
001Hr000028Zc5r,"City Of Baytown, TX",Texas,Municipality,Lucy Nemerov,82480,Open Opportunity,Tier S,2.0,Tyler - EnerGov,29.7355,-94.9774,3622e647-b5c2-46a3-a39a-c92001178876
001Hr000028Zc5s,"City Of Coos Bay, OR",Oregon,Municipality,Catherine Silvestri,15907,,Tier 2,1.0,,43.3672,-124.2131,9bc1e54e-c3f1-4d96-a8e5-95862594ac2f
001Hr000028Zc5t,"Coal Township, PA",Pennsylvania,Municipality,Hugh Bargeron,10110,,Tier 2,1.0,,40.7927,-76.5641,b1ae7848-e0da-46a6-9401-822419b6d6bd
001Hr000028Zc5u,"Town Of Ossining, NY",New York,Municipality,Mihir Shah,39742,Nurture,Tier 1,1.5,MuniCity,41.1599,-73.8537,cf220e3f-dea3-42bb-b370-6e95566d2665
001Hr000028Zc5v,"City Of Ormond Beach, FL",Florida,Municipality,Ryan Minter,43517,,Tier 1,1.5,Tyler - EnerGov,29.2858,-81.0559,e4ff934b-f2ee-4ca8-a1bc-a3f040c26685
001Hr000028Zc5w,"City Of North Bay Village, FL",Florida,Municipality,Maia Golub,7956,,Tier 3,0.75,Tyler - EnerGov,25.8462,-80.1539,103b1e2c-ec9e-4640-9313-b64cb6fbf24f
001Hr000028Zc5x,"City of Norwalk, CA",California,Municipality,Alicia Gopal,103330,,Tier S,2.0,Accela,33.9171,-118.0725,1d5ec56e-e281-4796-9bd6-eb81d0225a6e
001Hr000028Zc5y,"Town Of Victor, NY",New York,Municipality,Mihir Shah,15957,,Tier 2,1.0,,42.9826,-77.4089,c1773491-8d1b-4fc1-8dc3-9e688aad04d3
001Hr000028Zc5z,"North Fayette Township, PA",Pennsylvania,Municipality,Hugh Bargeron,15930,,Tier 2,1.0,,40.4129,-80.221,c7b71b09-e09f-42d7-832a-2b9f2aafecfe
001Hr000028Zc60,"City Of Diboll, TX",Texas,Municipality,Blake Anderson,4449,Open Opportunity,Tier 3,0.75,,31.1922,-94.7808,07a09432-56db-4dc4-a8ce-e5e5b2260dd7
001Hr000028Zc61,"City Of Gardena, CA",California,Municipality,Alicia Gopal,59702,,Tier S,2.0,CentralSquare,33.8837,-118.3091,0066610f-ea20-4d13-b104-1c5e0e66b0c2
001Hr000028Zc62,"City Of Tustin, CA",California,Municipality,Alicia Gopal,79430,Open Opportunity,Tier S,2.0,Tyler - EnerGov,33.742,-117.8236,512cf98e-a514-4464-8911-f5c559ce7e01
001Hr000028Zc63,"City Of Harrisville, UT",Utah,Municipality,Catherine Silvestri,7004,,Tier 3,0.75,City Inspect,41.2813,-111.9883,b837aaf4-6b4c-407d-8263-6f0d9c5bfe10
001Hr000028Zc64,"City Of Greenwood, SC",South Carolina,Municipality,Hugh Bargeron,22221,,Tier 2,1.0,CitizenServe,34.1954,-82.1618,8a4ef535-86d4-4892-85c4-b91eab22ab1d
001Hr000028Zc65,"Town Of Greene, NY",New York,Municipality,Alicia Gopal,5215,Nurture,Tier 3,0.75,,42.3292,-75.7699,1934db0e-1e91-4c5c-b265-8703964ff82c
001Hr000028Zc66,"City Of Santa Monica, CA",California,Municipality,Alicia Gopal,91105,Open Opportunity,Tier S,2.0,Avolve Software - ProjectDox,34.0119,-118.4916,b7ab5360-eb35-4d9f-9b8f-df6e97359f8b
001Hr000028Zc67,"Township Of Middle Smithfield, PA",Pennsylvania,Municipality,Catherine Silvestri,16107,,Tier 2,1.0,Traisr,41.0836,-75.0845,87fe4b7a-c6c6-4653-b758-b471edec4c92
